,标题,总价格,单价,小区,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,别墅类型,用水类型,用电类型,燃气价格
2901,['印象金沙 3室2厅 西'],220,21285,印象金沙,青羊,金沙,3室2厅1厨2卫,高楼层 (共11层),103.36㎡,平层,89.2㎡,板塔结合,西,框架结构,简装,一梯四户,有,2021-07-13,商品房,2009-03-26,普通住宅,满五年,共有,"
                                有抵押 245万元 捆绑抵押 业主自还
                              ",已上传房本照片,,,,
2902,['水木光华 1室1厅 东南'],96,19414,水木光华,青羊,西南财大,1室1厅1厨2卫,高楼层 (共11层),49.45㎡,跃层,暂无数据,板楼,东南,框架结构,精装,两梯四十一户,有,2021-06-02,商品房,2006-03-31,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2903,['大有巷18号院 2室1厅 东南'],240,30304,大有巷18号院,青羊,太升路,2室1厅1厨1卫,中楼层 (共6层),79.2㎡,平层,暂无数据,暂无数据,东南,混合结构,其他,一梯一户,暂无数据,2021-06-19,商品房,2014-05-14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2904,['双顺路4号 1室1厅 南'],61.6,13750,双顺路4号,青羊,府南新区,1室1厅1厨1卫,中楼层 (共7层),44.8㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯两户,无,2021-06-26,商品房,2010-08-28,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2905,['横四道街8号 2室1厅 东'],228,26096,横四道街8号,青羊,八宝街,2室1厅1厨1卫,低楼层 (共7层),87.37㎡,平层,暂无数据,板楼,东,混合结构,简装,一梯两户,无,2021-09-27,商品房,2009-11-10,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2906,['石人正街23号 2室1厅 南'],80,13276,石人正街23号,青羊,府南新区,2室1厅1厨1卫,高楼层 (共7层),60.26㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯两户,暂无数据,2020-09-08,商品房,2012-09-27,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2907,['金沙揽胜二期 2室1厅 北'],178,21508,金沙揽胜二期,青羊,贝森,2室1厅1厨1卫,中楼层 (共29层),82.76㎡,平层,64.92㎡,塔楼,北,框架结构,简装,两梯十四户,有,2021-01-23,商品房,2009-08-07,普通住宅,满五年,非共有,"
                                有抵押 2万元 建行 业主自还
                              ",已上传房本照片,,,,
2908,['力迅领筑 1室0厅 东'],85,18690,力迅领筑,青羊,人民公园,1室0厅1厨1卫,中楼层 (共30层),45.48㎡,平层,暂无数据,板楼,东,框架结构,其他,三梯二十一户,有,2020-08-15,商品房,2012-01-17,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2909,['天盛壹中心 1室1厅 东'],64,13331,天盛壹中心,青羊,草市街,1室1厅1厨1卫,中楼层 (共31层),48.01㎡,平层,36.63㎡,板楼,东,框架结构,精装,三梯十四户,有,2020-10-08,商品房,2014-10-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2910,['英国小镇知更园 2室1厅 西'],107.7,13353,英国小镇知更园,青羊,外光华,2室1厅1厨1卫,中楼层 (共6层),80.63㎡,平层,暂无数据,板楼,西,砖混结构,简装,一梯三户,无,2020-05-12,商品房,2017-05-10,普通住宅,满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2911,['天邑花园 2室1厅 南'],196,18782,天邑花园,青羊,西南财大,2室1厅1厨1卫,中楼层 (共11层),104.36㎡,平层,92.7㎡,塔楼,南,框架结构,精装,一梯四户,有,2021-05-27,商品房,2004-01-14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2912,['金沙揽胜二期 2室1厅 北'],178,21508,金沙揽胜二期,青羊,贝森,2室1厅1厨1卫,中楼层 (共29层),82.76㎡,平层,64.92㎡,塔楼,北,框架结构,简装,两梯十四户,有,2021-01-23,商品房,2009-08-07,普通住宅,满五年,非共有,"
                                有抵押 2万元 建行 业主自还
                              ",已上传房本照片,,,,
2913,['力迅领筑 1室0厅 东'],78,17151,力迅领筑,青羊,人民公园,1室0厅1厨1卫,中楼层 (共30层),45.48㎡,平层,33.15㎡,板楼,东,框架结构,精装,三梯二十一户,有,2021-09-02,商品房,2012-02-08,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2914,['成飞404小区 1室1厅 东'],40,8533,成飞404小区,青羊,外光华,1室1厅1厨1卫,中楼层 (共5层),46.88㎡,平层,41.94㎡,板楼,东,砖混结构,简装,一梯四户,无,2021-10-22,商品房,2010-12-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2915,['力迅领筑 1室0厅 东南'],79,16961,力迅领筑,青羊,人民公园,1室0厅1厨1卫,中楼层 (共30层),46.58㎡,平层,33.95㎡,板楼,东南,框架结构,其他,三梯二十一户,有,2021-06-09,商品房,2011-04-18,普通住宅,满五年,非共有,"
                                有抵押 16万元 建行 业主自还
                              ",已上传房本照片,,,,
2916,['大庆路97号 1室1厅 西'],54.5,10602,大庆路97号,青羊,府南新区,1室1厅1厨1卫,高楼层 (共7层),51.41㎡,暂无数据,暂无数据,板楼,西,砖混结构,其他,一梯三户,无,2021-10-30,商品房,2001-01-18,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2917,['成飞122小区 2室1厅 南'],98,14671,成飞122小区,青羊,外光华,2室1厅1厨1卫,中楼层 (共7层),66.8㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2021-08-10,商品房,2014-05-21,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2918,['蓝光coco金沙二期 1室1厅 西南'],105,21521,蓝光coco金沙二期,青羊,外金沙,1室1厅1厨1卫,高楼层 (共22层),48.79㎡,平层,暂无数据,板塔结合,西南,框架结构,精装,两梯十四户,有,2021-08-10,商品房,2019-08-01,普通住宅,满两年,非共有,"
                                有抵押 15万元 中国建设银行 业主自还
                              ",已上传房本照片,,,,
2919,['仁厚街23号 2室2厅 南'],158,23660,仁厚街23号,青羊,宽窄巷子,2室2厅1厨1卫,高楼层 (共6层),66.78㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯两户,暂无数据,2021-08-20,商品房,2018-08-21,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2920,['壹号公馆 1室0厅 西南'],59.5,13483,壹号公馆,青羊,草市街,1室0厅1厨1卫,中楼层 (共29层),44.13㎡,平层,30.48㎡,塔楼,西南,框架结构,精装,六梯二十七户,有,2021-07-12,商品房,2009-06-25,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2921,['新城市广场 1室1厅 东北'],168,35059,新城市广场,青羊,八宝街,1室1厅1厨1卫,高楼层 (共30层),47.92㎡,平层,暂无数据,板塔结合,东北,框架结构,简装,三梯十五户,有,2021-06-20,商品房,2006-11-22,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2922,['华府世家 2室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,华府世家,青羊,光华泡小,2室1厅1厨1卫,中楼层 (共25层),80.26㎡,平层,暂无数据,板楼,南,框架结构,精装,四梯十四户,有,2021-05-12,商品房,2018-07-18,普通住宅,满两年,共有,"
                                有抵押 20万元
                              ",已上传房本照片,,,,
2923,['清溪南街17号 1室1厅 东北'],57.5,11503,清溪南街17号,青羊,府南新区,1室1厅1厨1卫,高楼层 (共7层),49.99㎡,平层,暂无数据,板楼,东北,混合结构,精装,一梯五户,无,2021-04-22,商品房,2012-04-22,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2924,['实业街17号 2室1厅 东南'],暂无数据,首付及贷款情况请咨询经纪人,实业街17号,青羊,宽窄巷子,2室1厅1厨1卫,低楼层 (共7层),74.1㎡,平层,暂无数据,板楼,东南,混合结构,简装,一梯三户,无,2021-09-05,商品房,2014-01-24,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2925,['罗马国际 1室2厅 西北'],175,26488,罗马国际,青羊,八宝街,1室2厅1厨1卫,低楼层 (共20层),66.07㎡,平层,48.94㎡,板楼,西北,框架结构,其他,两梯二十一户,有,2021-04-27,商品房,2011-02-01,普通住宅,满五年,共有,"
                                有抵押 10万元 建设 业主自还
                              ",已上传房本照片,,,,
2926,['保利香槟光华 2室1厅 南 西'],140,24819,保利香槟光华,青羊,万家湾,2室1厅1厨1卫,低楼层 (共16层),56.41㎡,平层,42.62㎡,板楼,南 西,钢混结构,精装,两梯十二户,有,2021-06-22,商品房,2017-08-02,普通住宅,满两年,非共有,"
                                有抵押 16万元 房子有贷款16万 客户偿还
                              ",已上传房本照片,,,,
2927,['锦欣苑 2室2厅 南'],89,11630,锦欣苑,青羊,府南新区,2室2厅1厨1卫,中楼层 (共7层),76.53㎡,平层,暂无数据,板楼,南,砖混结构,其他,一梯四户,无,2021-04-25,商品房,2014-04-02,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2928,['锦秀民居 2室2厅 东 西'],102,10729,锦秀民居,青羊,府南新区,2室2厅1厨1卫,高楼层 (共7层),95.07㎡,平层,暂无数据,板楼,东 西,混合结构,简装,一梯三户,无,2021-11-16,商品房,2009-08-03,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2929,['下同仁路30号 3室1厅 西北'],暂无数据,首付及贷款情况请咨询经纪人,下同仁路30号,青羊,宽窄巷子,3室1厅1厨1卫,低楼层 (共7层),72.24㎡,平层,暂无数据,板楼,西北,混合结构,简装,一梯八户,无,2021-01-25,商品房,2019-06-15,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2930,['太升北路15号 2室2厅 东南'],74,11911,太升北路15号,青羊,草市街,2室2厅1厨1卫,中楼层 (共7层),62.13㎡,平层,暂无数据,板楼,东南,砖混结构,简装,一梯两户,暂无数据,2021-03-07,商品房,1997-03-17,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2931,['三道街41号 3室0厅 南'],110,16848,三道街41号,青羊,八宝街,3室0厅1厨1卫,高楼层 (共6层),65.29㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯三户,暂无数据,2020-04-14,已购公房,2016-12-27,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2932,['中华家园东区 1室0厅 南'],70,14881,中华家园东区,青羊,西南财大,1室0厅1厨1卫,高楼层 (共9层),47.04㎡,平层,42㎡,板塔结合,南,框架结构,简装,两梯二十户,有,2021-06-13,商品房,2017-03-23,普通住宅,满两年,非共有,"
                                有抵押 20万元 成都 金融公司垫资
                              ",已上传房本照片,,,,
2933,['成飞152小区 2室1厅 南'],115,14114,成飞152小区,青羊,外光华,2室1厅1厨1卫,低楼层 (共2层),81.48㎡,平层,暂无数据,暂无数据,南,未知结构,简装,一梯一户,暂无数据,2021-08-27,商品房,2010-01-06,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2934,['金沙岁月 1室1厅 南'],82,15982,金沙岁月,青羊,府南新区,1室1厅1厨1卫,高楼层 (共12层),51.31㎡,平层,39.51㎡,塔楼,南,框架结构,简装,四梯十五户,有,2021-07-09,商品房,2010-12-30,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2935,['世纪金沙 2室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,世纪金沙,青羊,金沙,2室1厅1厨1卫,高楼层 (共24层),89.04㎡,平层,72.84㎡,塔楼,南,钢混结构,其他,两梯四户,有,2021-08-12,商品房,2015-11-05,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
2936,['金地嘉年华城A区 2室1厅 西南'],暂无数据,首付及贷款情况请咨询经纪人,金地嘉年华城A区,青羊,金沙,2室1厅1厨1卫,中楼层 (共18层),86.51㎡,平层,74.19㎡,板楼,西南,钢混结构,其他,一梯四户,有,2021-09-05,商品房,2013-06-08,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
2937,['新城市广场 1室0厅 东南'],103,29088,新城市广场,青羊,八宝街,1室0厅1厨1卫,中楼层 (共30层),35.41㎡,平层,26.28㎡,板塔结合,东南,框架结构,其他,三梯十七户,有,2021-08-12,商品房,2013-11-12,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
